id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
63124333,502,1,test,2015,1,gpt-4.1-nano,1,0.2
57744251,512,1,test,2015,0,gpt-4.1-nano,0,0.2
67206070,513,1,test,2015,0,gpt-4.1-nano,0,0.2
68544797,514,1,test,2015,0,gpt-4.1-nano,0,0.2
57256065,515,1,test,2015,0,gpt-4.1-nano,0,0.2
65786330,519,1,test,2015,0,gpt-4.1-nano,0,0.2
39671140,538,1,test,2015,1,gpt-4.1-nano,1,0.3
46713325,543,1,test,2015,0,gpt-4.1-nano,0,0.2
42314714,547,1,test,2015,0,gpt-4.1-nano,0,0.2
39751699,556,1,test,2015,1,gpt-4.1-nano,1,0.35
65513596,560,1,test,2015,0,gpt-4.1-nano,0,0.3
60176057,561,1,test,2015,0,gpt-4.1-nano,0,0.3
63386487,573,1,test,2015,0,gpt-4.1-nano,0,0.2
63987663,586,1,test,2015,0,gpt-4.1-nano,0,0.2
46834932,588,1,test,2015,1,gpt-4.1-nano,1,0.4
41169684,594,1,test,2015,0,gpt-4.1-nano,0,0.2
44815291,595,1,test,2015,1,gpt-4.1-nano,1,0.2
46254412,597,1,test,2015,0,gpt-4.1-nano,0,0.2
48304218,610,1,test,2015,1,gpt-4.1-nano,1,0.35
63156994,611,1,test,2015,0,gpt-4.1-nano,0,0.2
54077857,613,1,test,2015,1,gpt-4.1-nano,1,0.2
58440258,614,1,test,2015,0,gpt-4.1-nano,0,0.2
11784626,615,1,test,2015,0,gpt-4.1-nano,0,0.2
48354552,628,1,test,2015,0,gpt-4.1-nano,0,0.3
40943436,631,1,test,2015,0,gpt-4.1-nano,0,0.35
38527660,635,1,test,2015,1,gpt-4.1-nano,1,0.2
63466764,636,1,test,2015,0,gpt-4.1-nano,0,0.2
61520938,643,1,test,2015,1,gpt-4.1-nano,1,0.2
63054703,644,1,test,2015,0,gpt-4.1-nano,0,0.2
55390664,649,1,test,2015,0,gpt-4.1-nano,0,0.3
68009285,652,1,test,2015,0,gpt-4.1-nano,0,0.2
55453209,655,1,test,2015,0,gpt-4.1-nano,0,0.2
56051226,659,1,test,2015,0,gpt-4.1-nano,0,0.2
42061288,663,1,test,2015,0,gpt-4.1-nano,0,0.4
52078427,664,1,test,2015,0,gpt-4.1-nano,0,0.2
45414851,665,1,test,2015,0,gpt-4.1-nano,0,0.2
41197098,668,1,test,2015,0,gpt-4.1-nano,0,0.2
49893583,670,1,test,2015,0,gpt-4.1-nano,0,0.2
65803689,679,1,test,2015,0,gpt-4.1-nano,0,0.2
51326617,691,1,test,2015,1,gpt-4.1-nano,1,0.2
51926173,692,1,test,2015,0,gpt-4.1-nano,0,0.4
39592478,693,1,test,2015,0,gpt-4.1-nano,0,0.3
51176890,695,1,test,2015,0,gpt-4.1-nano,0,0.4
63722271,699,1,test,2015,1,gpt-4.1-nano,1,0.2
42663370,702,1,test,2015,0,gpt-4.1-nano,0,0.2
67238315,703,1,test,2015,0,gpt-4.1-nano,0,0.2
65687654,715,1,test,2015,0,gpt-4.1-nano,0,0.4
48755354,716,1,test,2015,0,gpt-4.1-nano,0,0.2
60739273,720,1,test,2015,0,gpt-4.1-nano,0,0.2
42474242,723,1,test,2015,0,gpt-4.1-nano,0,0.35
50476743,730,1,test,2015,1,gpt-4.1-nano,1,0.2
55220035,732,1,test,2015,0,gpt-4.1-nano,0,0.2
41439616,739,1,test,2015,1,gpt-4.1-nano,1,0.4
60752467,742,1,test,2015,1,gpt-4.1-nano,1,0.35
